



2025-08-30 23:25:30 | INFO | runscripts | Running scripts/qml_4Q_yeast/main.py with device=numpy
2025-08-30 23:25:32 | INFO | runscripts | [qml_4Q_yeast] [Qibo 0.2.19|INFO|2025-08-30 23:25:32]: Using numpy backend on /CPU:0
2025-08-30 23:26:26 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:26,274 | INFO | __main__ | Processed data point 68: predicted=1 true=0 noiseless=0 prob=0.502
2025-08-30 23:26:26 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:26,373 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 69
2025-08-30 23:26:26 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:26,373 | INFO | __main__ | Processed data point 69: predicted=0 true=0 noiseless=0 prob=0.475
2025-08-30 23:26:26 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:26,472 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 70
2025-08-30 23:26:26 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:26,472 | INFO | __main__ | Processed data point 70: predicted=1 true=0 noiseless=0 prob=0.502
2025-08-30 23:26:26 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:26,572 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 71
2025-08-30 23:26:26 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:26,572 | INFO | __main__ | Processed data point 71: predicted=1 true=0 noiseless=0 prob=0.510
2025-08-30 23:26:26 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:26,670 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 72
2025-08-30 23:26:26 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:26,670 | INFO | __main__ | Processed data point 72: predicted=0 true=0 noiseless=0 prob=0.492
2025-08-30 23:26:26 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:26,768 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 73
2025-08-30 23:26:26 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:26,768 | INFO | __main__ | Processed data point 73: predicted=0 true=0 noiseless=0 prob=0.500
2025-08-30 23:26:26 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:26,867 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 74
2025-08-30 23:26:26 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:26,868 | INFO | __main__ | Processed data point 74: predicted=0 true=0 noiseless=0 prob=0.467
2025-08-30 23:26:26 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:26,967 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 75
2025-08-30 23:26:26 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:26,967 | INFO | __main__ | Processed data point 75: predicted=0 true=0 noiseless=0 prob=0.500
2025-08-30 23:26:27 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:27,066 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 76
2025-08-30 23:26:27 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:27,067 | INFO | __main__ | Processed data point 76: predicted=0 true=0 noiseless=0 prob=0.497
2025-08-30 23:26:27 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:27,166 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 77
2025-08-30 23:26:27 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:27,166 | INFO | __main__ | Processed data point 77: predicted=1 true=0 noiseless=0 prob=0.517
2025-08-30 23:26:27 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:27,264 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 78
2025-08-30 23:26:27 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:27,264 | INFO | __main__ | Processed data point 78: predicted=1 true=0 noiseless=0 prob=0.517
2025-08-30 23:26:27 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:27,360 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 79
2025-08-30 23:26:27 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:27,360 | INFO | __main__ | Processed data point 79: predicted=0 true=0 noiseless=0 prob=0.483
2025-08-30 23:26:27 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:27,456 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 80
2025-08-30 23:26:27 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:27,456 | INFO | __main__ | Processed data point 80: predicted=1 true=0 noiseless=0 prob=0.512
2025-08-30 23:26:27 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:27,554 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 81
2025-08-30 23:26:27 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:27,554 | INFO | __main__ | Processed data point 81: predicted=0 true=0 noiseless=0 prob=0.497
2025-08-30 23:26:27 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:27,652 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 82
2025-08-30 23:26:27 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:27,652 | INFO | __main__ | Processed data point 82: predicted=1 true=0 noiseless=0 prob=0.523
2025-08-30 23:26:27 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:27,750 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 83
2025-08-30 23:26:27 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:27,750 | INFO | __main__ | Processed data point 83: predicted=0 true=0 noiseless=0 prob=0.500
2025-08-30 23:26:27 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:27,849 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 84
2025-08-30 23:26:27 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:27,849 | INFO | __main__ | Processed data point 84: predicted=0 true=0 noiseless=0 prob=0.482
2025-08-30 23:26:27 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:27,948 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 85
2025-08-30 23:26:27 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:27,948 | INFO | __main__ | Processed data point 85: predicted=0 true=0 noiseless=0 prob=0.495
2025-08-30 23:26:28 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:28,046 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 86
2025-08-30 23:26:28 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:28,046 | INFO | __main__ | Processed data point 86: predicted=1 true=0 noiseless=0 prob=0.502
2025-08-30 23:26:28 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:28,145 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 87
2025-08-30 23:26:28 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:28,145 | INFO | __main__ | Processed data point 87: predicted=1 true=0 noiseless=0 prob=0.518
2025-08-30 23:26:28 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:28,245 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 88
2025-08-30 23:26:28 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:28,245 | INFO | __main__ | Processed data point 88: predicted=1 true=0 noiseless=0 prob=0.517
2025-08-30 23:26:28 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:28,344 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 89
2025-08-30 23:26:28 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:28,344 | INFO | __main__ | Processed data point 89: predicted=1 true=0 noiseless=0 prob=0.523
2025-08-30 23:26:28 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:28,442 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 90
2025-08-30 23:26:28 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:28,442 | INFO | __main__ | Processed data point 90: predicted=1 true=0 noiseless=0 prob=0.520
2025-08-30 23:26:28 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:28,542 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 91
2025-08-30 23:26:28 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:28,542 | INFO | __main__ | Processed data point 91: predicted=0 true=0 noiseless=0 prob=0.500
2025-08-30 23:26:28 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:28,642 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 92
2025-08-30 23:26:28 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:28,642 | INFO | __main__ | Processed data point 92: predicted=1 true=0 noiseless=0 prob=0.502
2025-08-30 23:26:28 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:28,742 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 93
2025-08-30 23:26:28 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:28,742 | INFO | __main__ | Processed data point 93: predicted=0 true=0 noiseless=0 prob=0.493
2025-08-30 23:26:28 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:28,839 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 94
2025-08-30 23:26:28 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:28,839 | INFO | __main__ | Processed data point 94: predicted=0 true=0 noiseless=0 prob=0.490
2025-08-30 23:26:28 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:28,937 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 95
2025-08-30 23:26:28 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:28,937 | INFO | __main__ | Processed data point 95: predicted=1 true=0 noiseless=0 prob=0.513
2025-08-30 23:26:29 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:29,036 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 96
2025-08-30 23:26:29 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:29,036 | INFO | __main__ | Processed data point 96: predicted=0 true=0 noiseless=0 prob=0.490
2025-08-30 23:26:29 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:29,137 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 97
2025-08-30 23:26:29 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:29,137 | INFO | __main__ | Processed data point 97: predicted=1 true=0 noiseless=0 prob=0.502
2025-08-30 23:26:29 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:29,237 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 98
2025-08-30 23:26:29 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:29,237 | INFO | __main__ | Processed data point 98: predicted=1 true=0 noiseless=0 prob=0.510
2025-08-30 23:26:29 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:29,337 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 99
2025-08-30 23:26:29 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:29,337 | INFO | __main__ | Processed data point 99: predicted=1 true=0 noiseless=0 prob=0.507
2025-08-30 23:26:29 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:29,437 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 100
2025-08-30 23:26:29 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:29,437 | INFO | __main__ | Processed data point 100: predicted=0 true=0 noiseless=0 prob=0.490
2025-08-30 23:26:29 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:29,537 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 101
2025-08-30 23:26:29 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:29,537 | INFO | __main__ | Processed data point 101: predicted=0 true=0 noiseless=0 prob=0.490
2025-08-30 23:26:29 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:29,636 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 102
2025-08-30 23:26:29 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:29,636 | INFO | __main__ | Processed data point 102: predicted=1 true=0 noiseless=0 prob=0.522
2025-08-30 23:26:29 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:29,734 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 103
2025-08-30 23:26:29 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:29,735 | INFO | __main__ | Processed data point 103: predicted=1 true=0 noiseless=0 prob=0.503
2025-08-30 23:26:29 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:29,834 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 104
2025-08-30 23:26:29 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:29,834 | INFO | __main__ | Processed data point 104: predicted=1 true=0 noiseless=0 prob=0.512
2025-08-30 23:26:29 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:29,934 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 105
2025-08-30 23:26:29 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:29,934 | INFO | __main__ | Processed data point 105: predicted=1 true=0 noiseless=0 prob=0.512
2025-08-30 23:26:30 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:30,034 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 106
2025-08-30 23:26:30 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:30,034 | INFO | __main__ | Processed data point 106: predicted=0 true=0 noiseless=0 prob=0.482
2025-08-30 23:26:30 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:30,133 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 107
2025-08-30 23:26:30 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:30,133 | INFO | __main__ | Processed data point 107: predicted=0 true=0 noiseless=0 prob=0.480
2025-08-30 23:26:30 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:30,233 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 108
2025-08-30 23:26:30 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:30,233 | INFO | __main__ | Processed data point 108: predicted=1 true=0 noiseless=0 prob=0.502
2025-08-30 23:26:30 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:30,330 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 109
2025-08-30 23:26:30 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:30,330 | INFO | __main__ | Processed data point 109: predicted=1 true=0 noiseless=0 prob=0.505
2025-08-30 23:26:30 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:30,427 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 110
2025-08-30 23:26:30 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:30,427 | INFO | __main__ | Processed data point 110: predicted=1 true=0 noiseless=0 prob=0.503
2025-08-30 23:26:30 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:30,524 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 111
2025-08-30 23:26:30 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:30,524 | INFO | __main__ | Processed data point 111: predicted=1 true=0 noiseless=0 prob=0.502
2025-08-30 23:26:30 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:30,622 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 112
2025-08-30 23:26:30 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:30,622 | INFO | __main__ | Processed data point 112: predicted=1 true=0 noiseless=0 prob=0.517
2025-08-30 23:26:30 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:30,720 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 113
2025-08-30 23:26:30 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:30,720 | INFO | __main__ | Processed data point 113: predicted=0 true=0 noiseless=0 prob=0.477
2025-08-30 23:26:30 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:30,819 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 114
2025-08-30 23:26:30 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:30,819 | INFO | __main__ | Processed data point 114: predicted=0 true=0 noiseless=0 prob=0.483
2025-08-30 23:26:30 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:30,918 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 115
2025-08-30 23:26:30 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:30,918 | INFO | __main__ | Processed data point 115: predicted=0 true=0 noiseless=0 prob=0.493
2025-08-30 23:26:31 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:31,018 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 116
2025-08-30 23:26:31 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:31,018 | INFO | __main__ | Processed data point 116: predicted=0 true=0 noiseless=0 prob=0.480
2025-08-30 23:26:31 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:31,118 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 117
